525493,7219,st,217,0,0
525493,0,,218,-122509098,37760331
525493,0,,219,-122509178,37760322
525469,0,,1,-122386824,37752895
525469,7440,st,2,0,0
525469,0,,3,-122387769,37752840
525469,0,,4,-122387891,37754117
525469,0,,5,-122388014,37755395
525469,0,,6,-122388328,37757944
525469,0,,7,-122388569,37760496
525469,0,,8,-122388697,37761771
525469,0,,9,-122388751,37763053
525469,0,,10,-122388864,37764326
525469,0,,11,-122389112,37766908
525469,0,,12,-122389211,37767879
525469,0,,13,-122389314,37768826
525469,0,,14,-122389405,37769767
525469,0,,15,-122389479,37770662
525469,0,,16,-122389520,37771116
525469,0,,17,-122389606,37772004
525469,0,,18,-122389698,37772938
525469,0,,19,-122389911,37774938
525469,0,,20,-122391894,37774653
525469,0,,21,-122393368,37775792
525469,7405,st,22,0,0
525469,0,,23,-122394036,37776323
525469,0,,24,-122391845,37778124
525469,5237,st,25,0,0
525469,0,,26,-122389597,37779854
525469,0,,27,-122388875,37780389
525469,0,,28,-122388599,37780692
525469,0,,29,-122388485,37780880
525469,0,,30,-122388404,37781040
525469,0,,31,-122388358,37781237
525469,0,,32,-122388312,37781486
525469,0,,33,-122388312,37781790
525469,0,,34,-122388150,37783226
525469,7145,st,35,0,0
525469,0,,36,-122388034,37784770
525469,0,,37,-122387872,37787098
525469,0,,38,-122387825,37787910
525469,0,,39,-122387894,37788249
525469,0,,40,-122387951,37788473
525469,0,,41,-122388123,37789008
525469,0,,42,-122388260,37789294
525469,0,,43,-122388374,37789454
525469,0,,44,-122388489,37789570
525469,0,,45,-122389623,37790490
525469,0,,46,-122389864,37790686
525469,4510,st,47,0,0
525469,0,,48,-122390013,37790820
525469,0,,49,-122390025,37790832
525469,0,,50,-122390224,37791005
525469,0,,51,-122390254,37791039
525469,0,,52,-122390284,37791077
525469,0,,53,-122390319,37791122
525469,0,,54,-122390357,37791175
525469,0,,55,-122390424,37791274
525469,0,,56,-122390483,37791373
525469,0,,57,-122390550,37791503
525469,0,,58,-122390574,37791561
525469,0,,59,-122390602,37791630
525469,0,,60,-122390715,37791931
525469,0,,61,-122390784,37792106
525469,0,,62,-122390846,37792231
525469,0,,63,-122390884,37792293
525469,0,,64,-122390952,37792394
525469,0,,65,-122391012,37792468
525469,0,,66,-122391058,37792514
525469,0,,67,-122391075,37792541
525469,0,,68,-122391101,37792568
525469,0,,69,-122391178,37792634
525469,0,,70,-122391305,37792738
525469,0,,71,-122391467,37792863
525469,0,,72,-122391710,37793050
525469,0,,73,-122392218,37793442
525469,0,,74,-122392616,37793691
525469,0,,75,-122393412,37794144
525469,0,,76,-122393451,37794166
525469,0,,77,-122393513,37794201
525469,0,,78,-122393576,37794234
525469,0,,79,-122393639,37794267
525469,0,,80,-122393658,37794276
525469,0,,81,-122393676,37794284
525469,0,,82,-122393713,37794301
525469,0,,83,-122393751,37794317
525469,0,,84,-122393790,37794332
525469,0,,85,-122393802,37794337
525469,0,,86,-122393814,37794342
525469,0,,87,-122393839,37794350
525469,0,,88,-122393864,37794359
525469,0,,89,-122393890,37794367
525469,0,,90,-122393906,37794371
525469,0,,91,-122393922,37794376
525469,0,,92,-122393954,37794384
525469,0,,93,-122393987,37794391
525469,0,,94,-122394019,37794398
525469,0,,95,-122394037,37794401
525469,0,,96,-122394054,37794404
525469,0,,97,-122394090,37794410
525469,0,,98,-122394125,37794415
525469,0,,99,-122394161,37794419
525469,0,,100,-122394176,37794421
525469,0,,101,-122394192,37794422
525469,0,,102,-122394223,37794424
525469,0,,103,-122394255,37794426
525469,0,,104,-122394286,37794427
525469,0,,105,-122394318,37794427
525469,0,,106,-122394349,37794426
525469,0,,107,-122394381,37794425
525469,0,,108,-122394412,37794424
525469,0,,109,-122394423,37794423
525469,0,,110,-122394434,37794422
525469,0,,111,-122394456,37794420
525469,0,,112,-122394477,37794418
525469,0,,113,-122394498,37794415
525469,0,,114,-122394520,37794413
525469,0,,115,-122394541,37794410
525469,0,,116,-122394562,37794406
525469,0,,117,-122394583,37794402
525469,0,,118,-122394601,37794399
525469,0,,119,-122394618,37794396
525469,0,,120,-122394652,37794388
525469,0,,121,-122394686,37794380
525469,0,,122,-122394719,37794370
525469,0,,123,-122394752,37794360
525469,0,,124,-122394785,37794349
525469,0,,125,-122394817,37794338
525469,0,,126,-122394849,37794326
525469,0,,127,-122394862,37794320
525469,0,,128,-122394874,37794315
525469,0,,129,-122394898,37794305
525469,0,,130,-122394923,37794294
525469,0,,131,-122394947,37794282
525469,0,,132,-122394970,37794270
525469,0,,133,-122394994,37794258
525469,0,,134,-122395017,37794245
525469,0,,135,-122395039,37794232
525469,0,,136,-122395076,37794210
525469,0,,137,-122395111,37794187
525469,0,,138,-122395147,37794163
525469,0,,139,-122395172,37794146
525469,0,,140,-122395635,37793784
525469,0,,141,-122395628,37793776
525469,0,,142,-122396511,37793089
525469,7217,st,143,0,0
525469,0,,144,-122396305,37793250
525469,0,,145,-122396511,37793089
525469,0,,146,-122397394,37792403
525469,0,,147,-122398266,37791707
525469,0,,148,-122399149,37791012
525469,0,,149,-122399482,37790735
525469,0,,150,-122400067,37790298
525469,0,,151,-122401386,37789255
525469,0,,152,-122402074,37788711
525469,0,,153,-122402911,37788078
525469,0,,154,-122403439,37787632
525469,0,,155,-122404586,37786722
525469,0,,156,-122405836,37785741
525469,0,,157,-122408072,37783984
525469,0,,158,-122408955,37783279
525469,0,,159,-122410297,37782227
525469,0,,160,-122411627,37781183
525469,0,,161,-122411982,37780898
525469,0,,162,-122412521,37780470
525469,0,,163,-122414746,37778713
525469,0,,164,-122415927,37777785
525469,0,,165,-122416294,37777491
525469,0,,166,-122417509,37776536
525469,0,,167,-122418690,37775582
525469,6996,st,168,0,0
525469,0,,169,-122419263,37775145
525469,0,,170,-122420261,37774351
525469,0,,171,-122420708,37774003
525469,0,,172,-122421017,37773771
525469,0,,173,-122421293,37773548
525469,0,,174,-122421946,37773031
525469,0,,175,-122422175,37772852
525469,0,,176,-122422622,37772496
525469,0,,177,-122423620,37771711
525469,0,,178,-122423987,37771425
525469,0,,179,-122424858,37770738
525469,0,,180,-122426314,37769605
525469,0,,181,-122426692,37769534
525469,0,,182,-122429007,37769401
525469,7859,st,183,0,0
525469,0,,184,-122429133,37769463
525469,4447,st,185,0,0
525469,0,,186,-122430256,37769392
525469,0,,187,-122431368,37769321
525469,0,,188,-122431574,37769312
525469,0,,189,-122432468,37769249
525469,0,,190,-122433007,37769214
525469,0,,191,-122433156,37769258
525469,0,,192,-122433385,37769321
525469,7252,st,193,0,0
525469,0,,194,-122434600,37769268
525469,0,,195,-122448662,37766431
525469,0,,196,-122448834,37766386
525469,0,,197,-122449029,37766297
525469,0,,198,-122449361,37765985
525469,0,,199,-122449499,37765887
525469,0,,200,-122449636,37765842
525469,3909,st,201,0,0
525469,0,,202,-122449957,37765806
525469,0,,203,-122451401,37765619
525469,3914,st,204,0,0
525469,0,,205,-122452753,37765449
525469,0,,206,-122454403,37765235
525469,3912,st,207,0,0
525469,0,,208,-122456753,37764932
525469,0,,209,-122457715,37764816
525469,0,,210,-122457692,37764557
525469,0,,211,-122457818,37764414
525469,5118,st,212,0,0
525469,0,,213,-122458804,37764369
525469,0,,214,-122459881,37764325
525469,5119,st,215,0,0
525469,0,,216,-122460947,37764271
525469,0,,217,-122462024,37764226
525469,0,,218,-122463101,37764182
525469,5121,st,219,0,0
525469,0,,220,-122464167,37764137
525469,0,,221,-122465244,37764083
525469,0,,222,-122466310,37764038
525469,7999,st,223,0,0
525469,0,,224,-122466172,37762174
525469,5193,st,225,0,0
525469,0,,226,-122467249,37762129
525469,0,,227,-122468315,37762084
525469,5195,st,228,0,0
525469,0,,229,-122469381,37762039
525469,5219,st,230,0,0
525469,0,,231,-122470458,37761994
525469,0,,232,-122471535,37761941
525469,0,,233,-122472658,37761896
525469,5198,st,234,0,0
525469,0,,235,-122473781,37761842
525469,0,,236,-122474847,37761797
525469,0,,237,-122475912,37761752
525469,5199,st,238,0,0
525469,0,,239,-122477001,37761699
525469,0,,240,-122478055,37761654
525469,0,,241,-122479132,37761609
525469,0,,242,-122480198,37761564
525469,0,,243,-122481275,37761519
525469,0,,244,-122482341,37761465
525469,0,,245,-122483418,37761420
525469,0,,246,-122484495,37761375
525469,0,,247,-122485561,37761322
525469,0,,248,-122486638,37761277
525469,0,,249,-122487704,37761232
525469,0,,250,-122488770,37761187
525469,0,,251,-122489847,37761133
525469,0,,252,-122490912,37761088
525469,0,,253,-122491990,37761043
525469,0,,254,-122493067,37760998
525469,0,,255,-122494132,37760944
525469,0,,256,-122494682,37760926
525469,0,,257,-122495210,37760899
525469,5224,st,258,0,0
525469,0,,259,-122495748,37760881
525469,0,,260,-122496275,37760854
525469,0,,261,-122497352,37760809
525469,0,,262,-122498418,37760755
525469,0,,263,-122499495,37760710
525469,0,,264,-122500561,37760665
525469,0,,265,-122501638,37760620
525469,0,,266,-122502704,37760566
525469,0,,267,-122503781,37760521
525469,0,,268,-122504846,37760475
525469,0,,269,-122505924,37760430
525469,0,,270,-122506989,37760376
525469,0,,271,-122508066,37760331
525469,0,,272,-122508135,37760358
525469,0,,273,-122508525,37760349
525469,7219,st,274,0,0
525469,0,,275,-122509098,37760331
525469,0,,276,-122509178,37760322
525469,0,,277,-122509247,37760286
525490,0,,1,-122389864,37790686
525490,4510,st,2,0,0
525490,0,,3,-122390013,37790820
525490,0,,4,-122390025,37790832
525490,0,,5,-122390224,37791005
525490,0,,6,-122390254,37791039
525490,0,,7,-122390284,37791077
525490,0,,8,-122390319,37791122
525490,0,,9,-122390357,37791175
525490,0,,10,-122390424,37791274
525490,0,,11,-122390483,37791373
525490,0,,12,-122390550,37791503
525490,0,,13,-122390574,37791561
525490,0,,14,-122390602,37791630
525490,0,,15,-122390715,37791931
525490,0,,16,-122390784,37792106
525490,0,,17,-122390846,37792231
525490,0,,18,-122390884,37792293
525490,0,,19,-122390952,37792394
525490,0,,20,-122391012,37792468
525490,0,,21,-122391058,37792514
525490,0,,22,-122391075,37792541
525490,0,,23,-122391101,37792568
525490,0,,24,-122391178,37792634
525490,0,,25,-122391305,37792738
525490,0,,26,-122391467,37792863
525490,0,,27,-122391710,37793050
525490,0,,28,-122392218,37793442
525490,0,,29,-122392616,37793691
525490,0,,30,-122393412,37794144
525490,0,,31,-122393451,37794166
525490,0,,32,-122393513,37794201
525490,0,,33,-122393576,37794234
525490,0,,34,-122393639,37794267
525490,0,,35,-122393658,37794276
525490,0,,36,-122393676,37794284
525490,0,,37,-122393713,37794301
525490,0,,38,-122393751,37794317
525490,0,,39,-122393790,37794332
525490,0,,40,-122393802,37794337
525490,0,,41,-122393814,37794342
525490,0,,42,-122393839,37794350
525490,0,,43,-122393864,37794359
525490,0,,44,-122393890,37794367
525490,0,,45,-122393906,37794371
525490,0,,46,-122393922,37794376
525490,0,,47,-122393954,37794384
525490,0,,48,-122393987,37794391
525490,0,,49,-122394019,37794398
525490,0,,50,-122394037,37794401
525490,0,,51,-122394054,37794404
525490,0,,52,-122394090,37794410
525490,0,,53,-122394125,37794415
525490,0,,54,-122394161,37794419
525490,0,,55,-122394176,37794421
525490,0,,56,-122394192,37794422
525490,0,,57,-122394223,37794424
525490,0,,58,-122394255,37794426
525490,0,,59,-122394286,37794427
525490,0,,60,-122394318,37794427
525490,0,,61,-122394349,37794426
525490,0,,62,-122394381,37794425
525490,0,,63,-122394412,37794424
525490,0,,64,-122394423,37794423
525490,0,,65,-122394434,37794422
525490,0,,66,-122394456,37794420
525490,0,,67,-122394477,37794418
525490,0,,68,-122394498,37794415
525490,0,,69,-122394520,37794413
525490,0,,70,-122394541,37794410
525490,0,,71,-122394562,37794406
525490,0,,72,-122394583,37794402
525490,0,,73,-122394601,37794399
525490,0,,74,-122394618,37794396
525490,0,,75,-122394652,37794388
525490,0,,76,-122394686,37794380
525490,0,,77,-122394719,37794370
525490,0,,78,-122394752,37794360
525490,0,,79,-122394785,37794349
525490,0,,80,-122394817,37794338
525490,0,,81,-122394849,37794326
525490,0,,82,-122394862,37794320
525490,0,,83,-122394874,37794315
525490,0,,84,-122394898,37794305
525490,0,,85,-122394923,37794294
525490,0,,86,-122394947,37794282
525490,0,,87,-122394970,37794270
525490,0,,88,-122394994,37794258
525490,0,,89,-122395017,37794245
525490,0,,90,-122395039,37794232
525490,0,,91,-122395076,37794210
525490,0,,92,-122395111,37794187
525490,0,,93,-122395147,37794163
525490,0,,94,-122395172,37794146
525490,0,,95,-122395635,37793784
525490,0,,96,-122395628,37793776
525490,0,,97,-122396511,37793089
525490,7217,st,98,0,0
525490,0,,99,-122396305,37793250
525490,0,,100,-122396511,37793089
525490,0,,101,-122397394,37792403
525490,0,,102,-122398266,37791707
525490,0,,103,-122399149,37791012
525490,0,,104,-122399482,37790735
525490,0,,105,-122400067,37790298
525490,0,,106,-122401386,37789255
525490,6994,st,107,0,0
525490,0,,108,-122402074,37788711
525490,0,,109,-122402911,37788078
525490,0,,110,-122403439,37787632
525490,0,,111,-122404586,37786722
525490,0,,112,-122405836,37785741
525490,6995,st,113,0,0
525490,0,,114,-122408072,37783984
525490,0,,115,-122408955,37783279
525490,0,,116,-122410297,37782227
525490,0,,117,-122411627,37781183
525490,0,,118,-122411982,37780898
525490,0,,119,-122412521,37780470
525490,0,,120,-122414746,37778713
525490,6997,st,121,0,0
525490,0,,122,-122415927,37777785
525490,0,,123,-122416294,37777491
525490,0,,124,-122417509,37776536
525490,0,,125,-122418690,37775582
525490,6996,st,126,0,0
525490,0,,127,-122419263,37775145
525490,0,,128,-122420261,37774351
525490,0,,129,-122420708,37774003
525490,0,,130,-122421017,37773771
525490,0,,131,-122421293,37773548
525490,0,,132,-122421946,37773031
525490,0,,133,-122422175,37772852
525490,0,,134,-122422622,37772496
525490,0,,135,-122423620,37771711
525490,0,,136,-122423987,37771425
525490,0,,137,-122424858,37770738
525490,0,,138,-122426314,37769605
525490,0,,139,-122426692,37769534
525490,0,,140,-122429007,37769401
525490,7859,st,141,0,0
525490,0,,142,-122429133,37769463
525490,4447,st,143,0,0
525490,0,,144,-122430256,37769392
525490,0,,145,-122431368,37769321
525490,0,,146,-122431574,37769312
525490,0,,147,-122432468,37769249
525490,0,,148,-122433007,37769214
525490,0,,149,-122433156,37769258
525490,0,,150,-122433385,37769321
525490,7252,st,151,0,0
525490,0,,152,-122434600,37769268
525490,0,,153,-122448662,37766431
525490,0,,154,-122448834,37766386
525490,0,,155,-122449029,37766297
525490,0,,156,-122449361,37765985
525490,0,,157,-122449499,37765887
525490,0,,158,-122449636,37765842
525490,3909,st,159,0,0
525490,0,,160,-122449957,37765806
525490,0,,161,-122451401,37765619
525490,3914,st,162,0,0
525490,0,,163,-122452753,37765449
525490,0,,164,-122454403,37765235
525490,3912,st,165,0,0
525490,0,,166,-122456753,37764932
525490,0,,167,-122457715,37764816
525490,0,,168,-122457692,37764557
525490,0,,169,-122457818,37764414
525490,5118,st,170,0,0
525490,0,,171,-122458804,37764369
525490,0,,172,-122459881,37764325
525490,5119,st,173,0,0
525490,0,,174,-122460947,37764271
525490,0,,175,-122462024,37764226
525490,0,,176,-122463101,37764182
525490,5121,st,177,0,0
525490,0,,178,-122464167,37764137
525490,0,,179,-122465244,37764083
525490,0,,180,-122466310,37764038
525490,7999,st,181,0,0
525490,0,,182,-122466172,37762174
525490,5193,st,183,0,0
525490,0,,184,-122467249,37762129
525490,0,,185,-122468315,37762084
525490,5195,st,186,0,0
525490,0,,187,-122469381,37762039
525490,5219,st,188,0,0
525490,0,,189,-122470458,37761994
525490,0,,190,-122471535,37761941
525490,0,,191,-122472658,37761896
525490,5198,st,192,0,0
525490,0,,193,-122473781,37761842
525490,0,,194,-122474847,37761797
525490,0,,195,-122475912,37761752
525490,5199,st,196,0,0
525490,0,,197,-122477001,37761699
525490,0,,198,-122478055,37761654
525490,0,,199,-122479132,37761609
525490,0,,200,-122480198,37761564
525490,5202,st,201,0,0
525490,0,,202,-122481275,37761519
525490,0,,203,-122482341,37761465
525490,5203,st,204,0,0
525490,0,,205,-122483418,37761420
525490,0,,206,-122484495,37761375
525490,0,,207,-122485561,37761322
525490,5205,st,208,0,0
525490,0,,209,-122486638,37761277
525490,0,,210,-122487704,37761232
525490,0,,211,-122488770,37761187
525490,5207,st,212,0,0
525490,0,,213,-122489847,37761133
525490,0,,214,-122490912,37761088
525490,0,,215,-122491990,37761043
525490,5209,st,216,0,0
525490,0,,217,-122493067,37760998
525490,0,,218,-122494132,37760944
525490,0,,219,-122494682,37760926
525490,0,,220,-122495210,37760899
525490,5224,st,221,0,0
525490,0,,222,-122495748,37760881
525490,0,,223,-122496275,37760854
525490,0,,224,-122497352,37760809
525490,0,,225,-122498418,37760755
525490,5211,st,226,0,0
525490,0,,227,-122499495,37760710
525490,0,,228,-122500561,37760665
525490,0,,229,-122501638,37760620
525490,5213,st,230,0,0
525490,0,,231,-122502704,37760566
525490,0,,232,-122503781,37760521
525490,0,,233,-122504846,37760475
525490,5215,st,234,0,0
525490,0,,235,-122505924,37760430
525490,0,,236,-122506989,37760376
525490,0,,237,-122508066,37760331
525490,0,,238,-122508135,37760358
525490,0,,239,-122508525,37760349
525490,7219,st,240,0,0
525490,0,,241,-122509098,37760331
525490,0,,242,-122509178,37760322
525490,0,,243,-122509247,37760286
525562,0,,1,-122508823,37760179
525562,0,,2,-122508754,37760233
525562,0,,3,-122508697,37760268
525562,0,,4,-122508662,37760277
525562,0,,5,-122508582,37760295
525562,5223,st,6,0,0
525562,0,,7,-122508124,37760304
525562,0,,8,-122508066,37760331
525562,0,,9,-122506989,37760376
525562,5216,st,10,0,0
525562,0,,11,-122505924,37760430
525562,0,,12,-122504846,37760475
525562,0,,13,-122503781,37760521
525562,5214,st,14,0,0
525562,0,,15,-122502704,37760566
525562,0,,16,-122501638,37760620
525562,0,,17,-122500561,37760665
525562,0,,18,-122499495,37760710
525562,5212,st,19,0,0
525562,0,,20,-122498418,37760755
525562,0,,21,-122497352,37760809
525562,0,,22,-122496275,37760854
525562,5225,st,23,0,0
525562,0,,24,-122495748,37760881
525559,0,,1,-122508823,37760179
525559,0,,2,-122508754,37760233
525559,0,,3,-122508697,37760268
525559,0,,4,-122508662,37760277
525559,0,,5,-122508582,37760295
525559,5223,st,6,0,0
525559,0,,7,-122508124,37760304
525559,0,,8,-122508066,37760331
525559,0,,9,-122506989,37760376
525559,5216,st,10,0,0
525559,0,,11,-122505924,37760430
525559,0,,12,-122504846,37760475
525559,0,,13,-122503781,37760521
525559,5214,st,14,0,0
525559,0,,15,-122502704,37760566
525559,0,,16,-122501638,37760620
525559,0,,17,-122500561,37760665
525559,0,,18,-122499495,37760710
525559,5212,st,19,0,0
525559,0,,20,-122498418,37760755
525559,0,,21,-122497352,37760809
525559,0,,22,-122496275,37760854
525559,5225,st,23,0,0
525559,0,,24,-122495748,37760881
525559,0,,25,-122495210,37760899
525559,0,,26,-122494682,37760926
525559,0,,27,-122494132,37760944
525559,5210,st,28,0,0
525559,0,,29,-122493067,37760998
525559,0,,30,-122491990,37761043
525559,0,,31,-122490912,37761088
525559,0,,32,-122489847,37761133
525559,5208,st,33,0,0
525559,0,,34,-122488770,37761187
525556,0,,1,-122508823,37760179
525556,0,,2,-122508754,37760233
525556,0,,3,-122508697,37760268
525556,0,,4,-122508662,37760277
525556,0,,5,-122508582,37760295
525556,5223,st,6,0,0
525556,0,,7,-122508124,37760304
525556,0,,8,-122508066,37760331
525556,0,,9,-122506989,37760376
525556,5216,st,10,0,0
525556,0,,11,-122505924,37760430
525556,0,,12,-122504846,37760475
525556,0,,13,-122503781,37760521
525556,5214,st,14,0,0
525556,0,,15,-122502704,37760566
525556,0,,16,-122501638,37760620
525556,0,,17,-122500561,37760665
525556,0,,18,-122499495,37760710
525556,5212,st,19,0,0
525556,0,,20,-122498418,37760755
525556,0,,21,-122497352,37760809
525556,0,,22,-122496275,37760854
525556,5225,st,23,0,0
525556,0,,24,-122495748,37760881
525556,0,,25,-122495210,37760899
525556,0,,26,-122494682,37760926
525556,0,,27,-122494132,37760944
525556,5210,st,28,0,0
525556,0,,29,-122493067,37760998
525556,0,,30,-122491990,37761043
525556,0,,31,-122490912,37761088
525556,0,,32,-122489847,37761133
525556,5208,st,33,0,0
525556,0,,34,-122488770,37761187
525556,0,,35,-122487704,37761232
525556,5206,st,36,0,0
525556,0,,37,-122486638,37761277
525556,0,,38,-122485561,37761322
525556,0,,39,-122484495,37761375
525556,5204,st,40,0,0
525556,0,,41,-122483418,37761420
525556,0,,42,-122482341,37761465
525556,0,,43,-122481275,37761519
525556,0,,44,-122480198,37761564
525556,5201,st,45,0,0
525556,0,,46,-122479132,37761609
525556,0,,47,-122478055,37761654
525556,5200,st,48,0,0
525556,0,,49,-122477001,37761699
525553,0,,1,-122508823,37760179
525553,0,,2,-122508754,37760233
525553,0,,3,-122508697,37760268
525553,0,,4,-122508662,37760277
525553,0,,5,-122508582,37760295
525553,5223,st,6,0,0
525553,0,,7,-122508124,37760304
525553,0,,8,-122508066,37760331
525553,0,,9,-122506989,37760376
525553,5216,st,10,0,0
525553,0,,11,-122505924,37760430
525553,0,,12,-122504846,37760475
525553,0,,13,-122503781,37760521
525553,5214,st,14,0,0
525553,0,,15,-122502704,37760566
525553,0,,16,-122501638,37760620
525553,0,,17,-122500561,37760665
525553,0,,18,-122499495,37760710
525553,5212,st,19,0,0
525553,0,,20,-122498418,37760755
525553,0,,21,-122497352,37760809
525553,0,,22,-122496275,37760854
525553,5225,st,23,0,0
525553,0,,24,-122495748,37760881
525553,0,,25,-122495210,37760899
525553,0,,26,-122494682,37760926
525553,0,,27,-122494132,37760944
525553,5210,st,28,0,0
525553,0,,29,-122493067,37760998
525553,0,,30,-122491990,37761043
525553,0,,31,-122490912,37761088
525553,0,,32,-122489847,37761133
525553,5208,st,33,0,0
525553,0,,34,-122488770,37761187
525553,0,,35,-122487704,37761232
525553,5206,st,36,0,0
525553,0,,37,-122486638,37761277
525553,0,,38,-122485561,37761322
525553,0,,39,-122484495,37761375
525553,5204,st,40,0,0
525553,0,,41,-122483418,37761420
525553,0,,42,-122482341,37761465
525553,0,,43,-122481275,37761519
525553,0,,44,-122480198,37761564
525553,5201,st,45,0,0
525553,0,,46,-122479132,37761609
525553,0,,47,-122478055,37761654
525553,5200,st,48,0,0
525553,0,,49,-122477001,37761699
525553,0,,50,-122475912,37761752
525553,0,,51,-122474847,37761797
525553,0,,52,-122473781,37761842
525553,5197,st,53,0,0
525553,0,,54,-122472658,37761896
525553,0,,55,-122471535,37761941
525553,5220,st,56,0,0
525553,0,,57,-122470458,37761994
525553,5196,st,58,0,0
525553,0,,59,-122469381,37762039
525553,0,,60,-122468315,37762084
525553,0,,61,-122467249,37762129
525553,5194,st,62,0,0
525553,0,,63,-122466172,37762174
525553,0,,64,-122466310,37764038
525553,7996,st,65,0,0
525553,0,,66,-122465244,37764083
525553,5122,st,67,0,0
525553,0,,68,-122464167,37764137
525553,0,,69,-122463101,37764182
525553,0,,70,-122462024,37764226
525553,5120,st,71,0,0
525553,0,,72,-122460947,37764271
525553,0,,73,-122459881,37764325
525553,0,,74,-122458804,37764369
525553,5124,st,75,0,0
525553,0,,76,-122457818,37764414
525553,0,,77,-122457692,37764557
525553,0,,78,-122457715,37764816
525553,0,,79,-122456753,37764932
525553,3913,st,80,0,0
525553,0,,81,-122454403,37765235
525550,0,,1,-122508823,37760179
525550,0,,2,-122508754,37760233
525550,0,,3,-122508697,37760268
525550,0,,4,-122508662,37760277
525550,0,,5,-122508582,37760295
525550,5223,st,6,0,0
525550,0,,7,-122508124,37760304
525550,0,,8,-122508066,37760331
525550,0,,9,-122506989,37760376
525550,5216,st,10,0,0
525550,0,,11,-122505924,37760430
525550,0,,12,-122504846,37760475
525550,0,,13,-122503781,37760521
525550,5214,st,14,0,0
525550,0,,15,-122502704,37760566
525550,0,,16,-122501638,37760620
525550,0,,17,-122500561,37760665
525550,0,,18,-122499495,37760710
525550,5212,st,19,0,0
525550,0,,20,-122498418,37760755
525550,0,,21,-122497352,37760809
525550,0,,22,-122496275,37760854
525550,5225,st,23,0,0
525550,0,,24,-122495748,37760881
525550,0,,25,-122495210,37760899
525550,0,,26,-122494682,37760926
525550,0,,27,-122494132,37760944
525550,5210,st,28,0,0
525550,0,,29,-122493067,37760998
525550,0,,30,-122491990,37761043
525550,0,,31,-122490912,37761088
525550,0,,32,-122489847,37761133
525550,5208,st,33,0,0
525550,0,,34,-122488770,37761187
525550,0,,35,-122487704,37761232
525550,5206,st,36,0,0
525550,0,,37,-122486638,37761277
525550,0,,38,-122485561,37761322
525550,0,,39,-122484495,37761375
525550,5204,st,40,0,0
525550,0,,41,-122483418,37761420
525550,0,,42,-122482341,37761465
525550,0,,43,-122481275,37761519
525550,0,,44,-122480198,37761564
525550,5201,st,45,0,0
525550,0,,46,-122479132,37761609
525550,0,,47,-122478055,37761654
525550,5200,st,48,0,0
525550,0,,49,-122477001,37761699
525550,0,,50,-122475912,37761752
525550,0,,51,-122474847,37761797
525550,0,,52,-122473781,37761842
525550,5197,st,53,0,0
525550,0,,54,-122472658,37761896
525550,0,,55,-122471535,37761941
525550,5220,st,56,0,0
525550,0,,57,-122470458,37761994
525550,5196,st,58,0,0
525550,0,,59,-122469381,37762039
525550,0,,60,-122468315,37762084
525550,0,,61,-122467249,37762129
525550,5194,st,62,0,0
525550,0,,63,-122466172,37762174
525550,0,,64,-122466310,37764038
525550,7996,st,65,0,0
525550,0,,66,-122465244,37764083
525550,5122,st,67,0,0
525550,0,,68,-122464167,37764137
525550,0,,69,-122463101,37764182
525550,0,,70,-122462024,37764226
525550,5120,st,71,0,0
525550,0,,72,-122460947,37764271
525550,0,,73,-122459881,37764325
525550,0,,74,-122458804,37764369
525550,5124,st,75,0,0
525550,0,,76,-122457818,37764414
525550,0,,77,-122457692,37764557
525550,0,,78,-122457715,37764816
525550,0,,79,-122456753,37764932
525550,3913,st,80,0,0
525550,0,,81,-122454403,37765235
525550,3915,st,82,0,0
525550,0,,83,-122452753,37765449
525550,0,,84,-122451401,37765619
525550,3911,st,85,0,0
525550,0,,86,-122449957,37765806
525550,0,,87,-122449636,37765842
525550,0,,88,-122449499,37765887
525550,0,,89,-122449361,37765985
525550,0,,90,-122449029,37766297
525550,0,,91,-122448834,37766386
525550,0,,92,-122448662,37766431
525550,0,,93,-122434600,37769268
525550,7318,st,94,0,0
525550,0,,95,-122433385,37769321
525550,0,,96,-122433156,37769258
525550,0,,97,-122433007,37769214
525550,0,,98,-122432468,37769249
525550,0,,99,-122431574,37769312
525550,0,,100,-122431368,37769321
525550,0,,101,-122430256,37769392
525550,4448,st,102,0,0
525550,0,,103,-122429133,37769463
525547,0,,1,-122508823,37760179
525547,0,,2,-122508754,37760233
525547,0,,3,-122508697,37760268
525547,0,,4,-122508662,37760277
525547,0,,5,-122508582,37760295
525547,5223,st,6,0,0
525547,0,,7,-122508124,37760304
525547,0,,8,-122508066,37760331
525547,0,,9,-122506989,37760376
525547,5216,st,10,0,0
525547,0,,11,-122505924,37760430
525547,0,,12,-122504846,37760475
525547,0,,13,-122503781,37760521
525547,5214,st,14,0,0
525547,0,,15,-122502704,37760566
525547,0,,16,-122501638,37760620
525547,0,,17,-122500561,37760665
525547,0,,18,-122499495,37760710
525547,5212,st,19,0,0
525547,0,,20,-122498418,37760755
525547,0,,21,-122497352,37760809
525547,0,,22,-122496275,37760854
525547,5225,st,23,0,0
525547,0,,24,-122495748,37760881
525547,0,,25,-122495210,37760899
525547,0,,26,-122494682,37760926
525547,0,,27,-122494132,37760944
525547,5210,st,28,0,0
525547,0,,29,-122493067,37760998
525547,0,,30,-122491990,37761043
525547,0,,31,-122490912,37761088
525547,0,,32,-122489847,37761133
